no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
1,5,year,年,365 days period.,time_units,abstract_time_and_space,This year is fun.,今年は楽しいです。
2,5,he,彼,A boy or man mention.,people_relationships,people_relationships,He is my brother.,彼は私の兄です。
3,5,some,いくつかの（肯定：ある前提）,A few but not all.,quantity_and_amount,abstract_concepts,I have some apples.,私はいくつかリンゴを持っています。
4,5,she,彼女,A girl or woman mention.,people_relationships,people_relationships,She is my sister.,彼女は私の姉です。
5,5,can,～できる,Able to do action.,strength_and_weakness,abstract_concepts,I can swim.,私は泳げます。
6,5,month,月,About 30 days time.,time_units,abstract_time_and_space,This month is busy.,今月は忙しいです。
7,5,over,上に,Above or across.,location_and_position,abstract_time_and_space,The picture is over the desk.,その絵は机の上にあります。
8,5,woman,女性,Adult female person.,adulthood,life_stages_and_events,The woman is nice.,その女性はすてきです。
9,5,man,男性,Adult male person.,adulthood,life_stages_and_events,The man is tall.,その男性は背が高いです。
10,5,p.m.,「〜時（午後）」と時間を示す,Afternoon evening.,time_units,abstract_time_and_space,I go to bed at ten p.m.,私は午後十時に寝ます。
11,5,windy,風の強い,Air blowing fast.,wind_and_air,nature_weather_and_space,It is windy today.,今日は風が強いです。
12,5,and,～と/そして,Also plus this one.,categories_and_groups,abstract_concepts,I like apples and bananas.,私はリンゴとバナナが好きです。
13,5,monkey,猿,Animal climbs tree.,wild_animals_mammals,nature_animals,I see a monkey.,私は猿を見ます。
14,5,pet,ペット,Animal kept home.,pets_dogs_cats,nature_animals,I have a pet.,私はペットを飼っています。
15,5,fish,魚,Animal swims in water.,fish_and_marine_life,nature_animals,I like fish.,私は魚が好きです。
16,5,bird,鳥,Animal that can fly.,birds,nature_animals,I see a bird.,私は鳥を見ます。
17,5,autumn,秋（イギリス）,Another word fall.,climate_and_seasons,nature_weather_and_space,Autumn is beautiful.,秋はきれいです。
18,5,I'm sorry,ごめんなさい,Apology phrase.,gratitude_and_apology,daily_expressions,I'm sorry.,ごめんなさい。
19,5,shoulder,肩,Arm joins body here.,shoulders_and_back,body_external_parts,My shoulder hurts.,私の肩が痛いです。
20,5,be late for A,Aに遅れる,Arrive late for something.,time_units,abstract_time_and_space,I am late for school.,私は学校に遅れます。
21,5,Are you busy?,忙しいですか,Ask about being busy.,asking_condition,daily_expressions,Are you busy.,忙しいですか。
22,5,When is your birthday?,誕生日はいつですか,Ask about birthday date.,calendar_and_dates,abstract_time_and_space,When is your birthday.,誕生日はいつですか。
23,5,How are you doing,元気ですか,Ask about condition.,asking_condition,daily_expressions,How are you doing.,元気ですか。
24,5,What are you doing?,何をしていますか,Ask about current action.,asking_and_answering,daily_expressions,What are you doing.,何をしていますか。
25,5,how are you,お元気ですか,Ask about health.,asking_condition,daily_expressions,How are you.,お元気ですか。
26,5,Where are you from?,どこの出身ですか,Ask about origin.,self_introduction,daily_expressions,Where are you from.,どこの出身ですか。
27,5,How do you go to school?,どうやって学校へ行きますか,Ask about transportation.,movement_transport,transport_road,How do you go to school.,どうやって学校へ行きますか。
28,5,How is the weather today?,今日の天気はどうですか,Ask about weather.,weather_sunny_cloudy,nature_weather_and_space,How is the weather today.,今日の天気はどうですか。
29,5,How about you?,あなたはどうですか,Ask back.,asking_and_answering,daily_expressions,How about you.,あなたはどうですか。
30,5,Can you help me?,手伝ってくれますか,Ask for help.,helping_and_serving,actions_mental_and_social,Can you help me.,手伝ってくれますか。
31,5,Are you all right?,大丈夫ですか,Ask if someone is okay.,asking_condition,daily_expressions,Are you all right.,大丈夫ですか。
32,5,what,何,Asking about a thing.,asking_and_answering,actions_mental_and_social,What is this.,これは何ですか。
33,5,how,どうやって,Asking about manner.,asking_and_answering,actions_mental_and_social,How do you go to school.,どうやって学校へ行きますか。
34,5,whose,誰の,Asking about owner.,asking_and_answering,actions_mental_and_social,Whose book is this.,これは誰の本ですか。
35,5,who,誰,Asking about person.,asking_and_answering,actions_mental_and_social,Who is he.,彼は誰ですか。
36,5,where,どこ,Asking about place.,asking_and_answering,actions_mental_and_social,Where is my bag.,私のかばんはどこですか。
37,5,when,いつ,Asking about time.,asking_and_answering,actions_mental_and_social,When is your birthday.,誕生日はいつですか。
38,5,which,どちら,Asking for a choice.,asking_and_answering,actions_mental_and_social,Which do you like.,どちらが好きですか。
39,5,why,なぜ,Asking for reason.,asking_and_answering,actions_mental_and_social,Why are you sad.,なぜ悲しいのですか。
40,5,always,いつも,At all times done.,frequency,abstract_time_and_space,I always get up at six.,私はいつも六時に起きます。
41,5,there,あそこに,At that place then.,location_and_position,abstract_time_and_space,My bag is there.,私のかばんはあそこにあります。
42,5,here,ここに,At this place now.,location_and_position,abstract_time_and_space,Come here please.,ここに来てください。
43,5,car,車,Auto with four wheels.,cars_types,transport_road,This is my car.,これは私の車です。
44,5,bread,パン,Baked food from flour.,bread_and_bakery,food_pantry_and_seasoning,I eat bread.,私はパンを食べます。
45,5,pie,パイ,Baked pastry fruit.,cakes_and_desserts,food_sweets_and_drinks,I eat pie.,私はパイを食べます。
46,5,the,その,Basic article word.,language_learning,education_academics,The dog is big.,その犬は大きいです。
47,5,baseball,野球,Bat and ball game.,soccer_and_baseball,leisure_sports,He plays baseball.,彼は野球をします。
48,5,stand,立つ,Be on feet upright.,movement_walk_run,actions_physical,Please stand up.,立ってください。
49,5,coffee,コーヒー,Bean drink black.,coffee_and_tea,food_sweets_and_drinks,My father drinks coffee.,私の父はコーヒーを飲みます。
50,5,flower,花,Beautiful plant part.,flowers,nature_environment,This flower is beautiful.,この花はきれいです。
51,5,start,始める,Begin action now.,start_and_stop,actions_physical,We start at nine.,私たちは九時に始めます。
52,5,of,～の,Belonging or part of.,categories_and_groups,abstract_concepts,This is a cup of tea.,これは一杯のお茶です。
53,5,my,私の,Belongs to me speaker.,self_introduction,daily_expressions,This is my pen.,これは私のペンです。
54,5,your,あなたの,Belongs to you now.,self_introduction,daily_expressions,Is this your bag.,これはあなたのかばんですか。
55,5,under,～の下に,Below something place.,location_and_position,abstract_time_and_space,The cat is under the table.,猫はテーブルの下にいます。
56,5,bear,熊,Big fur animal.,wild_animals_mammals,nature_animals,I see a bear.,私は熊を見ます。
57,5,Australia,オーストラリア,Big island country.,country,abstract_time_and_space,He lives in Australia.,彼はオーストラリアに住んでいます。
58,5,elephant,ゾウ,Big nose gray beast.,wild_animals_mammals,nature_animals,I see an elephant.,私はゾウを見ます。
59,5,sea,海,Big salt water body.,oceans_and_beaches,nature_environment,The sea is blue.,海は青いです。
60,5,city,市/都会,Big town with many.,city_places,city_places,This city is big.,この市は大きいです。
61,5,tooth,歯,Bite food in mouth.,teeth_and_gums,body_external_parts,I brush my tooth.,私は歯をみがきます。
62,5,cola,コーラ,Black soda drink.,water_and_soft_drinks,food_sweets_and_drinks,I drink cola.,私はコーラを飲みます。
63,5,sky,空,Blue space above.,space_and_planets,nature_weather_and_space,The sky is blue.,空は青いです。
64,5,foot,足,Body part on ground.,feet_and_ankles,body_external_parts,My foot hurts.,私の足が痛いです。
65,5,mouth,口,Body part to eat.,mouth_and_lips,body_external_parts,Open your mouth.,口を開けてください。
66,5,ear,耳,Body part to hear.,ears_and_hearing,body_external_parts,I have two ears.,私は耳が二つあります。
67,5,hand,手,Body part to hold.,hands_and_wrists,body_external_parts,Wash your hands.,手を洗ってください。
68,5,eye,目,Body part to see with.,eyes_and_vision,body_external_parts,I have two eyes.,私は目が二つあります。
69,5,nose,鼻,Body part to smell.,nose_and_smell,body_external_parts,My nose is cold.,私の鼻は冷たいです。
70,5,radio,ラジオ,Box plays audio.,hardware_pc_mobile,tech_digital,I listen to the radio.,私はラジオを聞きます。
71,5,television,テレビ,Box shows movies.,hardware_pc_mobile,tech_digital,I watch television.,私はテレビを見ます。
72,5,sandwich,サンドイッチ,Bread with filling.,lunch_and_sandwiches,dining_out,I eat a sandwich.,私はサンドイッチを食べます。
73,5,uncle,叔父,Brother of parent.,family_relations,people_relationships,This is my uncle.,これは私の叔父です。
74,5,house,家,Building to live in.,house_types,home_living_spaces,This is my house.,これは私の家です。
75,5,See you,またね,Bye meet later.,parting_phrases,daily_expressions,See you tomorrow.,また明日。
76,5,bring,持ってくる,Carry here to me.,hand_actions_hold_take,actions_physical,Please bring your book.,本を持ってきてください。
77,5,T-shirt,Tシャツ,Casual top short.,tops_tshirts_shirts,fashion_clothing,This T-shirt is blue.,このTシャツは青いです。
78,5,test,テスト,Check what you know.,tests_and_exams,education_academics,I have a test today.,今日はテストがあります。
79,5,cousin,いとこ,Child of aunt uncle.,family_relations,people_relationships,This is my cousin.,これは私のいとこです。
80,5,church,教会,Christian pray place.,churches_and_temples,society_culture,This is a church.,これは教会です。
81,5,ring,指輪,Circle band finger.,accessories_and_jewelry,fashion_accessories,She has a ring.,彼女は指輪を持っています。
82,5,orange,オレンジ,Citrus fruit orange.,fruits_berries_citrus,food_ingredients_plant,I have an orange.,私はオレンジを持っています。
83,5,wash,洗う,Clean with water.,hygiene_and_sanitation,health_wellness,I wash my hands.,私は手を洗います。
84,5,glass,ガラス製（冷たい用）,Clear drink holder.,tableware_and_dishes,home_housework,I have a glass.,私はコップを持っています。
85,5,water,水,Clear liquid to drink.,water_and_soft_drinks,food_sweets_and_drinks,I drink water.,私は水を飲みます。
86,5,money,お金,Coins notes to pay.,banks_and_money,city_shops_and_service,I need money.,私はお金が必要です。
87,5,winter,冬,Cold season snows.,climate_and_seasons,nature_weather_and_space,Winter is cold.,冬は寒いです。
88,5,album,アルバム,Collection of photos or songs.,photography,arts_visual_and_media,This is my photo album.,これは私の写真アルバムです。
89,5,red,赤,Color of blood or fire.,colors_and_shades,arts_visual_and_media,This apple is red.,このリンゴは赤いです。
90,5,green,緑,Color of grass leaves.,colors_and_shades,arts_visual_and_media,The tree is green.,木は緑です。
91,5,black,黒,Color of night sky.,colors_and_shades,arts_visual_and_media,My bag is black.,私のかばんは黒いです。
92,5,blue,青,Color of sky or sea.,colors_and_shades,arts_visual_and_media,The sky is blue.,空は青いです。
93,5,white,白,Color of snow or milk.,colors_and_shades,arts_visual_and_media,The dog is white.,その犬は白いです。
